Date, Time, Activity, Sensor, x, y, z
20190414, 3875, 15, 1, 0.770000, 0.630000, -0.070000
20190414, 3885, 15, 1, 0.490000, 0.630000, 0.140000
20190414, 3895, 15, 1, -0.770000, 0.280000, 0.210000
20190414, 3905, 15, 1, -0.560000, -0.140000, 0.210000
20190414, 3915, 15, 1, -0.140000, -0.210000, 0.420000
20190414, 3925, 15, 1, 0.700000, 1.050000, 0.560000
20190414, 3935, 15, 1, -0.630000, 2.940000, 1.050000
20190414, 3945, 15, 1, -1.960000, 4.620000, 1.330000
20190414, 3955, 15, 1, -2.310000, 5.810000, 1.470000
20190414, 3965, 15, 1, -3.570000, 6.720000, 1.540000
20190414, 3975, 15, 1, -4.270000, 6.930000, 1.540000
20190414, 3985, 15, 1, -2.730000, 6.230000, 1.400000
20190414, 3995, 15, 1, -2.380000, 6.160000, 1.400000
20190414, 4005, 15, 1, -1.610000, 6.090000, 1.400000
20190414, 4015, 15, 1, -1.330000, 5.250000, 1.260000
20190414, 4025, 15, 1, -0.700000, 3.640000, 0.980000
20190414, 4035, 15, 1, -0.350000, 1.750000, 0.630000
20190414, 4044, 15, 1, 1.120000, 0.210000, 0.210000
20190414, 4054, 15, 1, 1.400000, -0.770000, -0.070000
20190414, 4064, 15, 1, 1.820000, -1.680000, -0.280000
20190414, 4075, 15, 1, 0.910000, -2.170000, -0.420000
20190414, 4084, 15, 1, -0.770000, -2.170000, -0.420000
20190414, 4094, 15, 1, 0.280000, -1.960000, -0.420000
20190414, 4104, 15, 1, -0.700000, -1.400000, -0.280000
20190414, 4114, 15, 1, -1.260000, -0.560000, -0.070000
20190414, 4125, 15, 1, -1.750000, 0.140000, -0.070000
20190414, 4134, 15, 1, -0.840000, 0.280000, 0.070000
20190414, 4144, 15, 1, -1.540000, 0.560000, 0.070000
20190414, 4154, 15, 1, -1.750000, 0.630000, 0.140000
20190414, 4164, 15, 1, -1.400000, 0.770000, 0.140000
20190414, 4175, 15, 1, -1.260000, 0.910000, 0.140000
20190414, 4184, 15, 1, -1.260000, 1.050000, 0.140000
20190414, 4194, 15, 1, -1.610000, 0.980000, 0.140000
20190414, 4204, 15, 1, -1.610000, 0.910000, 0.070000
20190414, 4214, 15, 1, -1.400000, 0.700000, 0.070000
20190414, 4227, 15, 1, -2.030000, 0.490000, 0.070000
20190414, 4233, 15, 1, -0.980000, 0.350000, -0.070000
20190414, 4244, 15, 1, -0.700000, 0.350000, -0.140000
20190414, 4254, 15, 1, -1.330000, -0.490000, -0.070000
20190414, 4264, 15, 1, -1.680000, -1.120000, -0.140000
20190414, 4274, 15, 1, -0.350000, -1.680000, -0.280000
20190414, 4284, 15, 1, 1.540000, -2.030000, -0.490000
20190414, 4294, 15, 1, 1.470000, -1.120000, -0.280000
20190414, 4304, 15, 1, 1.540000, 1.120000, 0.140000
20190414, 4314, 15, 1, 0.770000, 3.150000, 0.490000
20190414, 4325, 15, 1, 0.210000, 4.200000, 0.700000
20190414, 4334, 15, 1, -0.770000, 4.340000, 0.770000
20190414, 4344, 15, 1, -1.190000, 4.760000, 0.770000
20190414, 4354, 15, 1, -1.190000, 5.110000, 0.700000
20190414, 4364, 15, 1, -2.380000, 4.760000, 0.490000
20190414, 4374, 15, 1, -3.010000, 4.060000, 0.210000
20190414, 4384, 15, 1, -2.660000, 3.010000, -0.070000
20190414, 4394, 15, 1, -2.240000, 2.590000, -0.210000
20190414, 4404, 15, 1, -2.030000, 2.380000, -0.210000
20190414, 4414, 15, 1, -1.680000, 2.100000, -0.350000
20190414, 4424, 15, 1, -1.260000, 1.470000, -0.420000
20190414, 4434, 15, 1, -0.910000, 0.770000, -0.490000
20190414, 4444, 15, 1, -0.980000, 0.420000, -0.490000
20190414, 4454, 15, 1, 0.350000, 0.280000, -0.490000
20190414, 4464, 15, 1, -0.420000, 0.350000, -0.420000
20190414, 4474, 15, 1, -1.190000, 0.420000, -0.350000
20190414, 4484, 15, 1, -1.470000, 0.770000, -0.280000
20190414, 4494, 15, 1, -1.680000, 1.120000, -0.210000
20190414, 4504, 15, 1, -1.750000, 0.910000, -0.140000
20190414, 4514, 15, 1, -1.680000, 0.630000, -0.210000
20190414, 4524, 15, 1, -1.330000, 0.350000, -0.280000
20190414, 4533, 15, 1, -1.190000, 0.140000, -0.280000
20190414, 4543, 15, 1, 0.070000, -0.280000, -0.280000
20190414, 4553, 15, 1, 0.140000, -0.490000, -0.280000
20190414, 4563, 15, 1, 0.140000, -0.630000, -0.280000
20190414, 4574, 15, 1, 0.140000, -0.630000, -0.280000
20190414, 4583, 15, 1, -1.400000, -0.420000, -0.280000
20190414, 4593, 15, 1, -1.540000, -0.420000, 0.070000
20190414, 4603, 15, 1, -1.890000, 0.700000, 0.210000
20190414, 4613, 15, 1, -2.100000, 1.190000, 0.280000
20190414, 4624, 15, 1, -2.660000, 1.820000, 0.350000
20190414, 4633, 15, 1, -2.940000, 1.820000, 0.420000
20190414, 4643, 15, 1, -1.610000, 1.610000, 0.490000
20190414, 4653, 15, 1, -0.490000, 1.610000, 0.560000
20190414, 4663, 15, 1, -0.070000, 1.260000, 0.490000
20190414, 4674, 15, 1, -0.910000, 0.350000, 0.070000
20190414, 4683, 15, 1, -1.750000, -0.910000, -0.280000
20190414, 4693, 15, 1, -3.500000, -2.030000, -0.630000
20190414, 4703, 15, 1, -3.220000, -2.450000, -0.770000
20190414, 4713, 15, 1, -3.010000, -2.310000, -0.770000
20190414, 4724, 15, 1, -2.030000, -1.890000, -0.560000
20190414, 4733, 15, 1, -1.050000, -1.400000, -0.420000
20190414, 4743, 15, 1, 0.700000, -1.120000, -0.350000
20190414, 4753, 15, 1, 1.260000, -0.560000, -0.140000
20190414, 4763, 15, 1, 1.610000, 0.280000, 0.070000
20190414, 4773, 15, 1, 1.400000, 0.980000, 0.210000
20190414, 4782, 15, 1, 1.470000, 1.190000, 0.210000
20190414, 4793, 15, 1, -0.140000, 1.260000, 0.210000
20190414, 4803, 15, 1, -1.610000, 1.120000, 0.210000
20190414, 4813, 15, 1, -3.080000, 0.910000, 0.140000
20190414, 4824, 15, 1, -2.940000, 0.840000, 0.070000
20190414, 4833, 15, 1, -2.030000, 0.490000, 0.070000
20190414, 4843, 15, 1, -1.680000, 0.280000, 0.070000
20190414, 4853, 15, 1, -0.840000, 0.280000, -0.070000
20190414, 4863, 15, 1, -0.910000, 0.350000, -0.070000
20190414, 4873, 15, 1, -0.770000, 0.420000, -0.070000
20190414, 4883, 15, 1, -1.120000, 0.420000, -0.070000
20190414, 4893, 15, 1, -2.170000, 0.210000, -0.070000
20190414, 4903, 15, 1, -1.820000, -0.140000, -0.140000
20190414, 4913, 15, 1, -2.380000, -0.280000, -0.210000
20190414, 4923, 15, 1, -1.470000, -0.770000, -0.210000
20190414, 4933, 15, 1, -1.330000, -0.840000, -0.210000
20190414, 4943, 15, 1, -0.770000, -0.840000, -0.210000
20190414, 4953, 15, 1, -0.700000, -0.770000, -0.140000
20190414, 4963, 15, 1, -1.120000, -0.560000, -0.140000
20190414, 4973, 15, 1, -1.120000, -0.560000, -0.070000
20190414, 4983, 15, 1, -1.050000, -0.490000, -0.140000
20190414, 4993, 15, 1, -1.820000, -0.280000, -0.070000
20190414, 5002, 15, 1, -1.890000, -0.210000, -0.140000
20190414, 5013, 15, 1, -1.470000, -0.280000, -0.140000
20190414, 5023, 15, 1, -1.750000, -0.420000, -0.140000
20190414, 5032, 15, 1, -0.910000, -0.700000, -0.210000
20190414, 5042, 15, 1, -1.540000, -0.700000, -0.280000
20190414, 5052, 15, 1, -0.490000, -0.840000, -0.280000
20190414, 5062, 15, 1, -0.280000, -0.840000, -0.210000
20190414, 5073, 15, 1, 0.560000, -0.980000, -0.140000
20190414, 5082, 15, 1, -0.070000, -0.700000, -0.140000
20190414, 5092, 15, 1, 0.140000, -0.560000, -0.140000
20190414, 5102, 15, 1, -0.280000, -0.560000, -0.070000
20190414, 5112, 15, 1, -0.420000, -0.560000, -0.070000
20190414, 5123, 15, 1, 0.070000, -0.560000, -0.070000
20190414, 5132, 15, 1, -0.770000, -0.490000, -0.070000
20190414, 5142, 15, 1, -0.770000, -0.490000, -0.070000
20190414, 5152, 15, 1, -1.120000, -0.490000, -0.070000
20190414, 5162, 15, 1, -0.700000, -0.490000, -0.070000
20190414, 5173, 15, 1, -0.980000, -0.420000, -0.140000
20190414, 5182, 15, 1, -0.700000, -0.420000, -0.070000
20190414, 5192, 15, 1, -0.420000, -0.420000, -0.140000
20190414, 5202, 15, 1, -0.140000, -0.420000, -0.070000
20190414, 5212, 15, 1, 0.350000, -0.280000, -0.140000
20190414, 5225, 15, 1, 0.070000, -0.350000, -0.140000
20190414, 5231, 15, 1, -0.280000, -0.280000, -0.070000
20190414, 5242, 15, 1, -0.280000, -0.350000, -0.070000
20190414, 5252, 15, 1, -0.910000, -0.280000, -0.140000
20190414, 5262, 15, 1, -0.770000, -0.070000, -0.140000
20190414, 5272, 15, 1, 0.490000, -0.070000, -0.140000
20190414, 5282, 15, 1, 1.400000, -0.140000, -0.070000
20190414, 5292, 15, 1, 0.700000, -0.140000, -0.140000
20190414, 5302, 15, 1, 0.840000, 0.210000, -0.070000
20190414, 5312, 15, 1, 0.140000, 0.350000, -0.140000
20190414, 5322, 15, 1, 0.840000, 0.280000, -0.210000
20190414, 5332, 15, 1, 0.280000, 0.210000, -0.210000
20190414, 5342, 15, 1, -0.700000, 0.070000, -0.210000
20190414, 5352, 15, 1, -1.750000, 0.070000, -0.280000
20190414, 5362, 15, 1, -3.640000, -0.070000, -0.070000
20190414, 5372, 15, 1, -5.250000, 0.210000, 0.280000
20190414, 5382, 15, 1, -6.720000, 0.980000, 0.910000
20190414, 5392, 15, 1, -6.090000, 1.890000, 1.400000
20190414, 5402, 15, 1, -5.740000, 2.940000, 2.240000
20190414, 5412, 15, 1, -5.320000, 3.990000, 2.870000
20190414, 5422, 15, 1, -4.690000, 4.760000, 3.990000
20190414, 5432, 15, 1, -3.640000, 5.810000, 4.550000
20190414, 5442, 15, 1, -3.710000, 6.440000, 4.900000
20190414, 5452, 15, 1, -2.590000, 6.370000, 5.040000
20190414, 5462, 15, 1, -2.590000, 5.740000, 4.900000
20190414, 5472, 15, 1, 0.700000, 5.390000, 4.830000
20190414, 5481, 15, 1, 3.080000, 5.320000, 5.040000
20190414, 5491, 15, 1, 5.040000, 5.110000, 5.110000
20190414, 5501, 15, 1, 9.170000, 1.470000, 4.550000
20190414, 5511, 15, 1, 24.360001, -2.030000, 4.480000
20190414, 5522, 15, 1, 29.190001, -4.410000, 4.480000
20190414, 5531, 15, 1, 29.960001, -5.180000, 4.130000
20190414, 5541, 15, 1, 26.180000, -4.830000, 2.870000
20190414, 5551, 15, 1, 17.430000, -4.340000, 1.610000
20190414, 5561, 15, 1, 7.140000, -3.850000, 0.210000
20190414, 5572, 15, 1, -2.170000, -3.220000, -0.490000
20190414, 5581, 15, 1, -8.680000, -2.240000, -0.490000
20190414, 5591, 15, 1, -13.720000, -1.050000, -0.070000
20190414, 5601, 15, 1, -17.570000, 0.560000, 0.490000
20190414, 5611, 15, 1, -19.950001, 2.870000, 0.910000
20190414, 5622, 15, 1, -19.740000, 5.320000, 1.330000
20190414, 5631, 15, 1, -17.430000, 7.770000, 2.100000
20190414, 5641, 15, 1, -15.050000, 9.520000, 3.290000
20190414, 5651, 15, 1, -13.930000, 10.780000, 4.200000
20190414, 5661, 15, 1, -11.410000, 11.270000, 4.410000
20190414, 5671, 15, 1, -10.010000, 11.340000, 4.690000
20190414, 5681, 15, 1, -8.470000, 11.340000, 4.900000
20190414, 5691, 15, 1, -8.610000, 11.550000, 5.040000
20190414, 5701, 15, 1, -7.420000, 11.270000, 5.180000
20190414, 5711, 15, 1, -4.830000, 10.920000, 5.110000
20190414, 5722, 15, 1, 0.070000, 9.730000, 4.620000
20190414, 5731, 15, 1, 9.380000, 6.930000, 3.640000
20190414, 5741, 15, 1, 25.480000, -2.030000, 1.330000
20190414, 5751, 15, 1, 27.719999, -5.950000, 0.420000
20190414, 5761, 15, 1, 26.320000, -8.540000, -0.490000
20190414, 5771, 15, 1, 20.930000, -9.310000, -1.400000
20190414, 5780, 15, 1, 16.100000, -9.660000, -2.450000
20190414, 5791, 15, 1, 10.010000, -10.360000, -3.150000
20190414, 5801, 15, 1, 5.040000, -11.340000, -3.500000
20190414, 5811, 15, 1, 1.960000, -12.180000, -3.640000
20190414, 5821, 15, 1, -2.030000, -11.340000, -3.150000
20190414, 5831, 15, 1, -4.970000, -8.680000, -3.430000
20190414, 5841, 15, 1, -5.390000, -7.420000, -2.940000
20190414, 5851, 15, 1, -4.270000, -6.580000, -3.360000
20190414, 5861, 15, 1, -3.290000, -5.670000, -3.010000
20190414, 5871, 15, 1, -1.680000, -4.410000, -2.730000
20190414, 5881, 15, 1, -0.350000, -3.360000, -2.590000
20190414, 5891, 15, 1, 0.770000, -2.730000, -2.590000
20190414, 5901, 15, 1, 0.280000, -2.660000, -2.590000
20190414, 5911, 15, 1, -0.630000, -2.520000, -2.520000
20190414, 5921, 15, 1, -1.960000, -2.100000, -2.240000
20190414, 5931, 15, 1, -1.820000, -1.680000, -2.100000
20190414, 5941, 15, 1, -1.960000, -1.050000, -1.750000
20190414, 5951, 15, 1, -2.310000, -0.140000, -1.260000
20190414, 5960, 15, 1, -2.450000, 0.630000, -0.910000
20190414, 5971, 15, 1, -3.010000, 1.400000, -0.490000
20190414, 5980, 15, 1, -3.920000, 1.820000, -0.210000
20190414, 5990, 15, 1, -4.270000, 2.380000, -0.210000
20190414, 6000, 15, 1, -3.010000, 2.450000, 0.140000
20190414, 6010, 15, 1, -2.590000, 1.960000, 0.210000
20190414, 6021, 15, 1, -1.890000, 1.540000, 0.210000
20190414, 6030, 15, 1, -1.330000, 1.820000, 0.210000
20190414, 6040, 15, 1, -0.490000, 2.240000, 0.280000
20190414, 6050, 15, 1, -0.560000, 2.240000, 0.210000
20190414, 0, 15, 0, 0.198604, -1.390230, 9.822537
20190414, 10, 15, 0, 0.227318, -1.426122, 9.851252
20190414, 20, 15, 0, 0.189033, -1.402194, 9.858429
20190414, 29, 15, 0, 0.241675, -1.313660, 9.925428
20190414, 39, 15, 0, 0.239282, -1.320838, 9.889536
20190414, 49, 15, 0, 0.256032, -1.414158, 9.882358
20190414, 60, 15, 0, 0.358923, -1.311267, 9.879964
20190414, 70, 15, 0, 0.342174, -1.390230, 9.896714
20190414, 80, 15, 0, 0.234497, -1.385444, 9.882358
20190414, 90, 15, 0, 0.200997, -1.380659, 9.906286
20190414, 100, 15, 0, 0.167498, -1.435694, 9.889536
20190414, 110, 15, 0, 0.193819, -1.390230, 9.875179
20190414, 120, 15, 0, 0.148355, -1.387837, 9.903893
20190414, 130, 15, 0, 0.234497, -1.368695, 9.879964
20190414, 140, 15, 0, 0.234497, -1.359123, 9.894321
20190414, 150, 15, 0, 0.275175, -1.292124, 9.870394
20190414, 160, 15, 0, 0.172283, -1.304088, 9.879964
20190414, 170, 15, 0, 0.263210, -1.385444, 9.889536
20190414, 180, 15, 0, 0.303888, -1.349552, 9.908678
20190414, 189, 15, 0, 0.200997, -1.404587, 9.903893
20190414, 199, 15, 0, 0.279960, -1.392623, 9.891929
20190414, 209, 15, 0, 0.279960, -1.316052, 9.942179
20190414, 220, 15, 0, 0.189033, -1.399801, 9.891929
20190414, 229, 15, 0, 0.105284, -1.366302, 9.901501
20190414, 239, 15, 0, 0.267996, -1.323231, 9.930215
20190414, 249, 15, 0, 0.153141, -1.339981, 9.870394
20190414, 260, 15, 0, 0.296710, -1.335195, 9.875179
20190414, 270, 15, 0, 0.229711, -1.390230, 9.913465
20190414, 279, 15, 0, 0.138784, -1.426122, 9.903893
20190414, 289, 15, 0, 0.124427, -1.349552, 9.906286
20190414, 299, 15, 0, 0.241675, -1.454836, 9.877571
20190414, 309, 15, 0, 0.200997, -1.373480, 9.911072
20190414, 319, 15, 0, 0.234497, -1.387837, 9.851252
20190414, 329, 15, 0, 0.251246, -1.373480, 9.868000
20190414, 339, 15, 0, 0.251246, -1.392623, 9.906286
20190414, 349, 15, 0, 0.248854, -1.414158, 9.927821
20190414, 360, 15, 0, 0.296710, -1.447658, 9.906286
20190414, 369, 15, 0, 0.454636, -1.359123, 9.932607
20190414, 379, 15, 0, 0.143569, -1.186840, 9.834501
20190414, 389, 15, 0, -1.933401, -0.679562, 9.956534
20190414, 399, 15, 0, 0.842274, -1.610370, 9.812965
20190414, 409, 15, 0, 0.870987, -1.045663, 9.958927
20190414, 419, 15, 0, 0.095713, -0.990629, 9.844072
20190414, 429, 15, 0, -0.535992, -0.445065, 10.054641
20190414, 439, 15, 0, 0.059821, -1.275374, 9.970891
20190414, 449, 15, 0, 0.909273, -2.203789, 9.877571
20190414, 460, 15, 0, 0.813560, -2.266003, 9.906286
20190414, 469, 15, 0, 0.043071, -1.545763, 9.956534
20190414, 479, 15, 0, 0.107677, -1.244268, 9.949356
20190414, 489, 15, 0, 0.349352, -1.064806, 10.001998
20190414, 499, 15, 0, 0.476172, -1.009771, 9.920642
20190414, 509, 15, 0, 0.445065, -1.127020, 9.688539
20190414, 519, 15, 0, 0.382852, -1.335195, 9.769895
20190414, 529, 15, 0, 0.394816, -1.562513, 9.765109
20190414, 539, 15, 0, 0.442672, -1.619941, 9.765109
20190414, 549, 15, 0, 0.600598, -1.653440, 9.762716
20190414, 559, 15, 0, 0.674776, -1.670190, 9.700503
20190414, 569, 15, 0, 0.727418, -1.938186, 9.753145
20190414, 579, 15, 0, 0.677169, -2.390430, 9.635897
20190414, 589, 15, 0, 0.574277, -2.857030, 9.676575
20190414, 599, 15, 0, 0.521635, -3.122634, 9.745967
20190414, 609, 15, 0, 0.471386, -3.117848, 9.805787
20190414, 619, 15, 0, 0.404387, -2.940779, 9.516255
20190414, 629, 15, 0, 0.093320, -3.046063, 9.760324
20190414, 639, 15, 0, 0.220140, -3.079563, 9.678967
20190414, 649, 15, 0, 0.287139, -2.443072, 9.573684
20190414, 659, 15, 0, 0.265603, -1.749153, 9.707682
20190414, 669, 15, 0, 0.076570, -1.007378, 9.614362
20190414, 678, 15, 0, -0.157926, -0.658026, 9.647861
20190414, 688, 15, 0, -0.392423, -0.892523, 9.762716
20190414, 698, 15, 0, -0.433101, -0.693919, 9.753145
20190414, 708, 15, 0, -0.138784, -0.619741, 9.973285
20190414, 718, 15, 0, -0.145962, -1.251446, 9.901501
20190414, 728, 15, 0, -0.224925, -1.720440, 10.016356
20190414, 738, 15, 0, -0.320638, -2.361716, 9.990034
20190414, 748, 15, 0, -0.385244, -2.703890, 9.980463
20190414, 761, 15, 0, -0.272782, -2.610569, 9.839286
20190414, 769, 15, 0, -0.301496, -2.627320, 9.836893
20190414, 778, 15, 0, -0.189033, -2.950350, 9.671788
20190414, 788, 15, 0, -0.122034, -3.505485, 9.824929
20190414, 798, 15, 0, -0.014357, -3.716053, 9.690931
20190414, 808, 15, 0, 0.086142, -3.692125, 9.623933
20190414, 818, 15, 0, 0.133998, -3.601198, 9.690931
20190414, 828, 15, 0, 0.172283, -3.515057, 9.566505
20190414, 838, 15, 0, 0.320638, -3.194418, 9.719646
20190414, 848, 15, 0, 0.507278, -2.835495, 9.664611
20190414, 859, 15, 0, 0.583849, -2.151148, 9.556933
20190414, 868, 15, 0, 0.538385, -1.514657, 9.705289
20190414, 878, 15, 0, 0.535992, -1.354338, 9.748360
20190414, 888, 15, 0, 0.576670, -1.531406, 9.777073
20190414, 898, 15, 0, 0.538385, -1.509871, 9.856036
20190414, 908, 15, 0, 0.497707, -1.426122, 10.021141
20190414, 918, 15, 0, 0.373280, -1.289732, 9.946963
20190414, 928, 15, 0, 0.227318, -1.418944, 9.832108
20190414, 938, 15, 0, 0.722632, -2.689533, 9.913465
20190414, 948, 15, 0, 1.258625, -3.294917, 10.104890
20190414, 959, 15, 0, 1.191626, -3.065206, 10.028319
20190414, 968, 15, 0, 0.629312, -2.301895, 9.769895
20190414, 978, 15, 0, 0.291924, -1.931008, 9.707682
20190414, 988, 15, 0, -0.571885, -1.780260, 9.592826
20190414, 998, 15, 0, -1.378266, -0.502493, 9.743573
20190414, 1008, 15, 0, -2.036292, -0.648455, 9.664611
20190414, 1018, 15, 0, -2.012364, -1.531406, 9.623933
20190414, 1028, 15, 0, -1.586441, -2.455036, 9.614362
20190414, 1038, 15, 0, -1.215554, -3.280560, 9.796216
20190414, 1048, 15, 0, -0.863809, -3.842873, 9.631111
20190414, 1058, 15, 0, -0.509671, -3.940979, 9.611969
20190414, 1068, 15, 0, -0.232104, -3.931407, 9.628718
20190414, 1078, 15, 0, -0.287139, -3.986443, 9.635897
20190414, 1088, 15, 0, -0.177069, -3.814159, 9.492328
20190414, 1098, 15, 0, -0.215354, -3.538985, 9.585647
20190414, 1108, 15, 0, -0.129212, -3.129812, 9.542577
20190414, 1118, 15, 0, 0.189033, -2.665605, 9.724431
20190414, 1128, 15, 0, 0.622134, -2.550749, 9.702895
20190414, 1138, 15, 0, 0.777667, -2.773281, 9.710074
20190414, 1147, 15, 0, 0.722632, -2.598605, 9.765109
20190414, 1158, 15, 0, 0.397209, -2.062613, 9.346365
20190414, 1168, 15, 0, -0.552742, -1.186840, 8.731410
20190414, 1177, 15, 0, -0.914058, -1.131805, 8.755339
20190414, 1187, 15, 0, -1.060020, -1.392623, 9.104690
20190414, 1197, 15, 0, -1.069592, -1.954936, 9.726824
20190414, 1207, 15, 0, -0.902094, -2.502892, 9.805787
20190414, 1217, 15, 0, -0.863809, -3.254239, 9.351151
20190414, 1227, 15, 0, -1.093520, -3.993621, 8.989835
20190414, 1237, 15, 0, -1.103091, -4.658825, 9.016156
20190414, 1247, 15, 0, -1.038485, -4.919643, 9.171689
20190414, 1258, 15, 0, -1.012164, -5.015356, 9.418150
20190414, 1268, 15, 0, -0.997807, -4.666004, 9.681360
20190414, 1277, 15, 0, -0.981057, -3.603590, 9.399008
20190414, 1287, 15, 0, -0.993021, -2.517249, 9.090333
20190414, 1297, 15, 0, -0.725025, -2.352145, 10.246067
20190414, 1307, 15, 0, -0.914058, -2.823531, 9.757930
20190414, 1317, 15, 0, -0.236889, -2.993421, 10.097712
20190414, 1327, 15, 0, 0.284746, -3.292524, 10.011569
20190414, 1337, 15, 0, 0.413958, -3.160919, 9.870394
20190414, 1347, 15, 0, 0.155533, -2.785245, 9.602397
20190414, 1358, 15, 0, -0.289532, -2.476572, 9.518648
20190414, 1367, 15, 0, -0.502493, -2.065006, 9.549755
20190414, 1377, 15, 0, -0.205783, -1.605584, 9.578469
20190414, 1387, 15, 0, 0.203390, -1.390230, 9.540184
20190414, 1397, 15, 0, 0.394816, -2.110470, 9.707682
20190414, 1407, 15, 0, 0.454636, -2.778067, 9.820145
20190414, 1417, 15, 0, 0.394816, -3.151347, 9.841680
20190414, 1427, 15, 0, 0.416351, -3.189633, 9.784252
20190414, 1437, 15, 0, 0.418744, -3.069991, 9.705289
20190414, 1447, 15, 0, 0.344566, -2.696711, 9.698111
20190414, 1457, 15, 0, 0.253639, -2.373680, 9.741181
20190414, 1467, 15, 0, 0.071785, -2.041078, 9.841680
20190414, 1477, 15, 0, 0.023928, -1.670190, 9.925428
20190414, 1487, 15, 0, 0.023928, -0.909273, 9.808180
20190414, 1497, 15, 0, 0.057428, -0.894916, 9.705289
20190414, 1507, 15, 0, 0.136391, -1.830509, 9.547362
20190414, 1517, 15, 0, 0.086142, -3.022135, 9.609575
20190414, 1527, 15, 0, 0.043071, -3.797409, 9.757930
20190414, 1537, 15, 0, 0.004786, -4.015156, 9.741181
20190414, 1547, 15, 0, -0.088534, -3.610770, 9.860823
20190414, 1557, 15, 0, -0.107677, -2.641676, 9.824929
20190414, 1567, 15, 0, -0.035892, -1.392623, 9.879964
20190414, 1576, 15, 0, 0.133998, -1.028914, 9.903893
20190414, 1587, 15, 0, 0.105284, -1.203590, 9.851252
20190414, 1597, 15, 0, 0.138784, -1.222732, 9.860823
20190414, 1607, 15, 0, 0.179462, -1.392623, 9.877571
20190414, 1617, 15, 0, 0.179462, -1.902294, 9.824929
20190414, 1626, 15, 0, 0.399601, -2.574677, 9.676575
20190414, 1637, 15, 0, 0.248854, -2.646462, 9.753145
20190414, 1646, 15, 0, 0.351745, -2.837888, 9.765109
20190414, 1657, 15, 0, 0.397209, -2.868994, 9.719646
20190414, 1667, 15, 0, 0.406780, -2.612962, 9.722038
20190414, 1676, 15, 0, 0.373280, -2.462214, 9.796216
20190414, 1686, 15, 0, 0.435494, -2.232504, 9.743573
20190414, 1696, 15, 0, 0.471386, -2.088934, 9.726824
20190414, 1706, 15, 0, 0.497707, -2.088934, 9.647861
20190414, 1716, 15, 0, 0.488136, -2.191825, 9.784252
20190414, 1726, 15, 0, 0.490529, -1.952543, 9.777073
20190414, 1736, 15, 0, 0.440279, -1.359123, 9.645468
20190414, 1746, 15, 0, 0.430708, -1.165305, 9.688539
20190414, 1759, 15, 0, 0.461815, -1.433301, 9.722038
20190414, 1767, 15, 0, 0.540778, -1.954936, 9.544970
20190414, 1776, 15, 0, 0.406780, -2.943172, 9.485149
20190414, 1786, 15, 0, 0.251246, -3.850052, 9.602397
20190414, 1796, 15, 0, 0.153141, -3.960121, 9.681360
20190414, 1806, 15, 0, 0.153141, -3.507878, 9.655040
20190414, 1816, 15, 0, 0.090927, -3.074777, 9.781858
20190414, 1826, 15, 0, 0.093320, -2.378466, 9.786645
20190414, 1836, 15, 0, 0.098106, -1.718047, 9.836893
20190414, 1846, 15, 0, 0.169890, -1.430908, 9.966106
20190414, 1857, 15, 0, 0.368495, -1.852045, 9.786645
20190414, 1866, 15, 0, 0.404387, -1.890330, 9.868000
20190414, 1876, 15, 0, 0.528814, -1.634298, 9.812965
20190414, 1886, 15, 0, 0.507278, -1.318445, 9.827322
20190414, 1896, 15, 0, 0.595813, -1.258625, 9.772287
20190414, 1906, 15, 0, 0.619741, -1.543371, 9.726824
20190414, 1916, 15, 0, 0.622134, -2.065006, 9.724431
20190414, 1926, 15, 0, 0.595813, -2.471786, 9.671788
20190414, 1936, 15, 0, 0.545564, -2.794817, 9.690931
20190414, 1946, 15, 0, 0.567099, -2.895315, 9.678967
20190414, 1956, 15, 0, 0.492921, -2.703890, 9.676575
20190414, 1966, 15, 0, 0.435494, -2.505285, 9.726824
20190414, 1976, 15, 0, 0.375673, -2.380858, 9.736395
20190414, 1986, 15, 0, 0.392423, -2.366502, 9.796216
20190414, 1996, 15, 0, 0.416351, -2.244468, 9.779467
20190414, 2006, 15, 0, 0.430708, -2.120041, 9.765109
20190414, 2016, 15, 0, 0.466600, -2.079363, 9.781858
20190414, 2026, 15, 0, 0.504886, -1.899901, 9.815358
20190414, 2036, 15, 0, 0.504886, -1.789831, 9.812965
20190414, 2046, 15, 0, 0.512064, -1.847259, 9.734003
20190414, 2056, 15, 0, 0.492921, -1.947758, 9.757930
20190414, 2066, 15, 0, 0.495314, -2.263610, 9.736395
20190414, 2076, 15, 0, 0.406780, -2.452643, 9.710074
20190414, 2086, 15, 0, 0.385244, -2.371287, 9.643075
20190414, 2096, 15, 0, 0.392423, -2.268396, 9.755538
20190414, 2106, 15, 0, 0.433101, -2.220540, 9.765109
20190414, 2116, 15, 0, 0.401994, -2.280360, 9.714860
20190414, 2125, 15, 0, 0.404387, -2.371287, 9.714860
20190414, 2135, 15, 0, 0.500100, -2.380858, 9.786645
20190414, 2145, 15, 0, 0.428315, -2.239682, 9.741181
20190414, 2156, 15, 0, 0.447458, -2.177469, 9.707682
20190414, 2166, 15, 0, 0.447458, -2.242075, 9.750752
20190414, 2175, 15, 0, 0.430708, -2.301895, 9.717253
20190414, 2185, 15, 0, 0.390030, -2.242075, 9.707682
20190414, 2195, 15, 0, 0.466600, -2.318645, 9.722038
